LATITUDE,LONGITUDE,DISCOVERYDATETIME,DISCOVERYSIZE,ESTIMATEDTOTALACRES,GENERALCAUSE,ORIGINSLOPE,ORIGINASPECT,ORIGINELEVATION,PRIMARYFUELTYPE,ORIGINAL_LATITUDE,ORIGINAL_LONGITUDE,ISVALID,FIRECAUSE
60.4393056,-149.7091389,6/19/2023 15:15,0.1,0.1,Camping,Unknown,Unknown,Unknown,Unknown,60.439306,-149.709139,TRUE,Human
61.4226667,-149.8061389,6/19/2023 14:38,0.1,0.1,Miscellaneous,0-25,W,0-500,Mixed (Hardwoods/Softwoods),61.423,-149.806,TRUE,Human
60.4471389,-151.1877222,6/18/2023 21:14,0.1,0.1,Campfire,0-25,NE,0-500,Black Spruce,60.44715,-151.187717,TRUE,Human
64.3899444,-145.4839167,6/17/2023 19:38,0.1,0.1,Lightning,0-25,SW,501-1500,Grass,64.38995,-145.483917,TRUE,Natural
65.2233611,-150.6521111,6/17/2023 16:56,2,58.3,Lightning,0-25,South West,1501-2500,,65.23076,-150.6633,TRUE,Natural
60.2889444,-151.2448889,6/17/2023 16:31,0.1,0.1,Debris Burning,0-25,W,0-500,Other,60.28895,-151.244883,TRUE,Human
65.14365,-148.0705,6/17/2023 16:16,0.1,0.1,Lightning,0-25,W,501-1500,Black Spruce,65.095717,-148.095417,TRUE,Natural
65.67995,-156.3396,6/17/2023 16:03,1,,,0-25,Flat,0-500,,65.67995,-156.3396,TRUE,False Alarm
62.9289722,-143.6385555,6/17/2023 15:07,0.1,0.1,Lightning,0-25,NE,1501-2500,Black Spruce,62.923883,-143.620833,TRUE,Natural
63.4453611,-141.9292778,6/17/2023 10:21,0.1,0.1,Lightning,0-25,S,2501-3500,Black Spruce,63.44535,-141.92928,TRUE,Natural
63.921,-148.8705,6/14/2023 22:18,1,249.5,Coal Seam,0-25,SW,1501-2500,Dead White Spruce,63.923167,-148.872667,TRUE,Natural
69.01,-150.6695,6/14/2023 15:17,0.1,0.1,Lightning,0-25,Flat,0501-1500,,69.00999,-150.6695,TRUE,Natural
65.0498056,-141.4691944,6/14/2023 10:39,0,0,,0-25,Flat,0501-1500,,65.04981,-141.4692,TRUE,False Alarm
59.4346944,-151.4221667,6/13/2023 10:04,0.1,0.1,Campfire,26-40,NE,0-500,Hardwoods,59.434683,-151.422167,TRUE,Human
63.34975,-143.0039722,6/12/2023 14:17,0.1,0.1,Miscellaneous,0-25,NE,1501-2500,Black Spruce,63.34975,-143.003967,TRUE,Human
63.9298889,-149.1498889,6/12/2023 11:41,0.1,246.2,Miscellaneous,0-25,E,1501-2500,Mixed (Hardwoods/Softwoods),63.923283,-149.111067,TRUE,Human
60.4894167,-149.6950833,6/11/2023 17:27,0.1,0.1,Miscellaneous,Unknown,Unknown,Unknown,Unknown,60.489417,-149.69475,TRUE,Human
64.9529444,-148.2123056,6/11/2023 16:18,0.1,0.1,Miscellaneous,0-25,SE,501-1500,Mixed (Hardwoods/Softwoods),64.954033,-148.21725,TRUE,Human
63.5705,-143.3448333,6/11/2023 15:46,0.1,27.6,Lightning,0-25,NE,1501-2500,Mixed (Hardwoods/Softwoods),63.56075,-143.342967,TRUE,Natural
59.808955,-151.651421,6/11/2023 12:21,1.5,1.5,Debris Burning,0-25,NE,501-1500,Grass,59.811067,-151.6521,TRUE,Human
64.8343333,-148.1023889,6/11/2023 12:00,0.1,0.1,Miscellaneous,0-25,E,501-1500,Black Spruce,53,-148,TRUE,Human
64.7211111,-155.4810833,6/10/2023 14:45,0,,,0-25,Flat,0501-1500,,64.70491,-155.6564,TRUE,False Alarm
61.7291389,-149.1171667,6/10/2023 13:07,0.1,0.1,Equipment,0-25,S,1501-2500,Grass,61.730193,-149.116832,TRUE,Human
60.45,-151.1051667,6/9/2023 10:08,0.1,0.1,Campfire,0-25,SE,0-500,Hardwoods,60.45,-151.105167,TRUE,Human
61.72995,-148.934,6/9/2023 8:50,0.1,0.1,Lightning,0-25,E,501-1500,Grass,61.72995,-148.934,TRUE,Natural
59.6555,-151.5496667,6/8/2023 13:01,0.1,0.1,Equipment,0-25,S,501-1500,Grass,59.655668,-151.548373,TRUE,Human
64.7541667,-147.7146944,6/7/2023 21:28,2,0.4,Lightning,0-25,Flat,0-500,,64.75268,-147.7124,TRUE,Natural
64.3186111,-146.7075,6/7/2023 19:31,5,11.3,Miscellaneous,0-25,SE,501-1500,Black Spruce,64.3325,-146.73445,TRUE,Human
66.73845,-160.9489,6/7/2023 18:58,0.1,112.7,Lightning,0-25,Flat,0-500,,66.82295,-161.0184,TRUE,Natural
64.8711667,-147.955,6/7/2023 17:17,0.1,1.3,Miscellaneous,0-25,NW,501-1500,Black Spruce,64.871167,-147.955,TRUE,Human
67.0520556,-151.8011945,6/7/2023 16:30,0.1,128.4,Lightning,0-25,Flat,0501-1500,,67.05236,-151.7907,TRUE,Natural
63.5479445,-162.5443889,6/7/2023 14:34,0.1,1,Miscellaneous,0-25,Flat,0-500,,63.61218,-162.2496,TRUE,Human
63.9540555,-146.2863056,6/7/2023 12:51,0.1,9,Miscellaneous,0-25,Flat,1501-2500,,63.99984,-146.3325,TRUE,Human
66.6835278,-143.419,6/6/2023 19:15,0,,,0-25,Flat,0501-1500,,64.68344,-143.4197,TRUE,Natural
61.5124722,-160.3608055,6/5/2023 20:40,0.1,1.7,Juvenile 12-17 yoa,0-25,Flat,0-500,Grass,61.54727,-160.323255,TRUE,Human
61.5280833,-165.6565833,6/5/2023 19:30,0.1,13,Campfire,0-25,N,0-500,Other,61.527345,-165.597075,TRUE,Human
64.0549,-145.73995,6/5/2023 15:39,0.1,0.1,Debris Burning,0-25,NE,1501-2500,Grass,64.0549,-145.73995,TRUE,Human
66.0211389,-149.2711945,6/4/2023 19:31,0.1,6.3,Lightning,0-25,Flat,0-500,,65.91152,-149.4658,TRUE,Natural
61.989283,-150.049367,6/1/2023 9:46,,0,Prescribed,Unknown,Unknown,Unknown,Unknown,61.989283,-150.049367,TRUE,Human
64.9326389,-147.5866944,5/31/2023 12:27,0.1,0.1,Miscellaneous,0-25,SE,501-1500,Hardwoods,64.932633,-147.5867,TRUE,Human
60.4955,-151.2691111,5/29/2023 14:11,0.1,0.1,Debris Burning,0-25,Flat,Unknown,Grass,60.4955,-151.2691,TRUE,Human
64.8451389,-147.5866111,5/29/2023 8:56,0.1,0.1,Miscellaneous,0-25,Flat,0-500,,64.84515,-147.5866,TRUE,Human
60.0318056,-151.5934166,5/28/2023 17:10,0.1,0.1,Miscellaneous,0-25,N,0-500,Grass,53,-148,TRUE,Human
60.5241944,-150.59475,5/28/2023 14:51,0.1,0.1,Debris Burning,0-25,E,0-500,Other,60.524183,-150.59475,TRUE,Human
64.3306111,-149.1982778,5/28/2023 13:21,0.1,0.1,Miscellaneous,0-25,N,501-1500,Grass,64.557367,-149.330567,TRUE,Human
58.3773889,-134.72575,5/27/2023 17:44,0.1,0.1,,Unknown,Unknown,Unknown,Unknown,58.377383,-134.725633,TRUE,Human
61.6488333,-149.6049445,5/27/2023 12:31,0.2,0.2,Debris Burning,0-25,Flat,0-500,Grass,61.649312,-149.603193,TRUE,Human
60.4661111,-151.1732778,5/27/2023 7:47,0.1,0.1,Debris Burning,0-25,Flat,Unknown,Other,60.466117,-151.173283,TRUE,Human
63.9360833,-149.06075,5/26/2023 12:55,0.1,19.8,Railroad,0-25,E,3501-4500,Mixed (Hardwoods/Softwoods),63.769717,-149.08,TRUE,Human
64.8019445,-147.9794444,5/25/2023 16:27,0.1,0.8,Miscellaneous,0-25,SE,501-1500,Dead White Spruce,64.801953,-147.978638,TRUE,Human
64.6604444,-148.9759166,5/25/2023 12:21,1,1,Debris Burning,0-25,N,0-500,Black Spruce,64.660433,-148.9759,TRUE,Human
60.5596111,-151.2428889,5/25/2023 10:21,0.1,0.1,Investigated but cause Undetermined,0-25,E,0-500,Grass,60.559617,-151.242867,TRUE,Human
64.8769445,-146.9716666,5/24/2023 17:29,0.1,1.3,Miscellaneous,0-25,SW,501-1500,Black Spruce,64.87695,-146.971667,TRUE,Human
64.8099722,-147.47775,5/24/2023 11:11,0.1,0.1,Debris Burning,0-25,S,0-500,Grass,64.809983,-147.47775,TRUE,Human
62.4654167,-144.8428333,5/24/2023 9:20,0.1,0.1,Investigated but cause Undetermined,0-25,S,1501-2500,Grass,62.465417,-144.842833,TRUE,Human
61.5488334,-149.0835,5/24/2023 4:43,0.1,0.1,Debris Burning,0-25,NW,0-500,Grass,61.548833,-149.0835,TRUE,Human
60.5005,-151.19,5/23/2023 21:09,0.1,0.1,Campfire,0-25,E,0-500,Grass,60.5005,-151.19,TRUE,Human
61.5305,-149.5316667,5/23/2023 11:40,0.1,0.1,Debris Burning,0-25,S,0-500,Grass,61.5305,-149.531667,TRUE,Human
64.8316111,-147.9104722,5/22/2023 17:09,0.1,0.1,Debris Burning,0-25,S,501-1500,Grass,64.83162,-147.91046,TRUE,Human
64.787733,-148.06425,5/22/2023 14:24,1,1,Prescribed,Unknown,Unknown,Unknown,Unknown,64.787733,-148.06425,TRUE,Human
61.5572222,-149.7836667,5/22/2023 13:23,0.1,0.1,Campfire,0-25,S,0-500,Grass,61.554333,-149.785,TRUE,Human
61.5597222,-149.5969444,5/22/2023 13:09,0.1,1.6,Debris Burning,0-25,Flat,0-500,Black Spruce,61.559667,-149.598667,TRUE,Human
61.5098889,-149.7136389,5/22/2023 11:37,0.1,0.1,Debris Burning,0-25,SW,0-500,Hardwoods,61.505833,-149.708167,TRUE,Human
60.5273611,-150.6924722,5/22/2023 4:52,0.1,0.1,Equipment,0-25,N,0-500,Black Spruce,60.527367,-150.692467,TRUE,Human
59.8897222,-151.7254444,5/21/2023 23:59,1,2.4,Debris Burning,0-25,E,0-500,Grass,53,-148,TRUE,Human
60.4043611,-151.1743333,5/21/2023 19:39,0.1,0.1,Debris Burning,0-25,NW,0-500,Other,60.404333,-151.174467,TRUE,Human
61.6276111,-149.2502222,5/21/2023 16:22,0.1,0.1,Investigated but cause Undetermined,0-25,Flat,0-500,Grass,61.627617,-149.2506,TRUE,Human
60.7018333,-151.2863333,5/21/2023 15:02,0.1,0.1,Debris Burning,0-25,SE,0-500,Other,60.701833,-151.286317,TRUE,Human
60.4995555,-151.0043889,5/21/2023 13:27,0.1,0.1,Debris Burning,0-25,SE,0-500,Grass,60.49955,-151.0044,TRUE,Human
59.6705,-151.7053055,5/20/2023 18:07,0.5,0.3,Campfire,0-25,SW,0-500,Grass,59.6705,-151.705833,TRUE,Human
63.9788889,-145.3497222,5/20/2023 13:30,0.1,310.1,Debris Burning,0-25,NE,501-1500,Dead White Spruce,63.95055,-145.326383,TRUE,Human
61.534333,-149.009667,5/20/2023 12:48,0.1,0.1,Debris Burning,0-25,Flat,0-500,Grass,61.536652,-149.006248,TRUE,Human
61.587,-149.4705,5/20/2023 11:40,0.1,0.1,Debris Burning,0-25,Flat,0-500,Grass,61.587,-149.4705,TRUE,Human
64.8091667,-147.982,5/19/2023 16:28,0.1,0.1,Miscellaneous,0-25,S,501-1500,Grass,64.80805,-147.98105,TRUE,Human
61.6512778,-149.1413333,5/19/2023 16:02,0.1,0.1,Children <12 yoa,0-25,Flat,0-500,Grass,61.651195,-149.141838,TRUE,Human
64.6851389,-146.5415,5/19/2023 14:42,0.5,0.5,Miscellaneous,0-25,North East,1501-2500,,64.68515,-146.5415,TRUE,Human
64.0430556,-145.7405833,5/19/2023 11:45,0.1,0.1,Debris Burning,0-25,W,501-1500,Grass,64.04326,-145.73749,TRUE,Human
64.9836667,-147.6371667,5/18/2023 20:54,0.1,0.2,Miscellaneous,0-25,W,501-1500,Mixed (Hardwoods/Softwoods),64.983667,-147.637167,TRUE,Human
61.568001,-149.339825,5/18/2023 19:12,0.1,0.1,Campfire,0-25,Flat,0-500,Hardwoods,61.5675,-149.337333,TRUE,Human
61.6206945,-149.4368056,5/18/2023 18:16,0.1,0.1,Debris Burning,0-25,Flat,0-500,Mixed (Hardwoods/Softwoods),61.620668,-149.436472,TRUE,Human
64.9211111,-147.6413055,5/18/2023 16:32,0.1,0.2,Debris Burning,0-25,W,501-1500,Mixed (Hardwoods/Softwoods),64.921117,-147.6413,TRUE,Human
59.2498889,-135.4927222,5/17/2023 12:00,0.1,0.1,Debris Burning,Unknown,Unknown,Unknown,Other,59.24299,-135.492727,TRUE,Human
64.887117,-147.6368,5/16/2023 21:20,0.1,0.1,Miscellaneous,0-25,N,501-1500,Mixed (Hardwoods/Softwoods),64.887823,-147.636802,TRUE,Human
59.8956111,-151.7055,5/16/2023 13:22,1,0.7,Miscellaneous,0-25,W,0-500,Grass,59.896167,-151.706167,TRUE,Human
60.1350278,-151.5286667,5/15/2023 14:51,1,0.8,Equipment,0-25,SW,0-500,Grass,60.134833,-151.528333,TRUE,Human
61.6525,-149.488333,5/15/2023 9:48,0.1,9.6,Prescribed,Unknown,Unknown,Unknown,Grass,61.6525,-149.488333,TRUE,Human
61.5748889,-149.4355556,5/15/2023 9:19,0.1,0.1,Equipment,0-25,Flat,0-500,Grass,61.574917,-149.43545,TRUE,Human
61.59209,-149.242668,5/14/2023 13:45,0.1,0.1,Debris Burning,0-25,SE,0-500,Hardwoods,61.591883,-149.242125,TRUE,Human
61.5745833,-149.4239722,5/13/2023 20:51,0.1,0.3,Debris Burning,0-25,W,0-500,Mixed (Hardwoods/Softwoods),61.57462,-149.423365,TRUE,Human
60.5051667,-151.2735,5/13/2023 18:38,0.1,0.1,Smoking,Unknown,Flat,Unknown,Other,60.505167,-151.2735,TRUE,Human
61.5668889,-149.6065556,5/13/2023 17:26,0.3,0.2,Debris Burning,0-25,Flat,0-500,Grass,61.566613,-149.606773,TRUE,Human
61.6653055,-149.1524167,5/13/2023 16:41,0.1,0.3,Debris Burning,0-25,Flat,0-500,Grass,61.666212,-149.123317,TRUE,Human
61.547286,-149.570424,5/13/2023 16:28,0.3,0.2,Debris Burning,0-25,Flat,0-500,Grass,61.547462,-149.569762,TRUE,Human
61.7898611,-147.7371389,5/13/2023 12:11,0.1,0.1,Debris Burning,41-55,S,2501-3500,Other,61.799167,-147.609787,TRUE,Human
61.7015,-149.2225278,5/12/2023 20:54,0.1,0.1,Miscellaneous,0-25,Flat,0-500,Grass,61.702108,-149.22205,TRUE,Human
64.6849444,-146.6286945,5/12/2023 17:50,0.1,34.5,Miscellaneous,0-25,East,0501-1500,,64.67691,-146.6541,TRUE,Human
61.594,-149.5952778,5/12/2023 17:24,0.5,0.1,Investigated but cause Undetermined,0-25,Flat,0-500,Grass,61.597017,-149.598908,TRUE,Human
60.7226944,-151.1855556,5/12/2023 15:11,0.1,0.1,Campfire,0-25,S,0-500,Grass,60.7227,-151.185567,TRUE,Human
59.8075833,-151.8291667,5/12/2023 13:06,0.1,0.1,Debris Burning,0-25,W,0-500,Grass,59.807583,-151.829167,TRUE,Human
61.6084167,-149.0611389,5/11/2023 12:55,0.2,0.1,Debris Burning,0-25,NE,0-500,Grass,61.608333,-149.0615,TRUE,Human
60.4685833,-150.9787222,5/11/2023 12:19,0.1,0.3,Debris Burning,0-25,N,0-500,Grass,60.468583,-150.978717,TRUE,Human
61.562333,-148.9315,5/10/2023 8:26,5,5,Prescribed,Unknown,Unknown,Unknown,Unknown,61.562333,-148.9315,TRUE,Human
64.7921111,-147.6906944,5/9/2023 16:19,0.1,1,Miscellaneous,0-25,NE,0-500,Grass,64.7921,-147.690683,TRUE,Human
60.4634167,-151.1878333,5/9/2023 10:12,0.1,0.1,Debris Burning,0-25,NW,0-500,Other,60.463417,-151.187833,TRUE,Human
63.8954,-145.311717,5/9/2023 9:12,0.1,917.9,Prescribed,0-25,NE,501-1500,Unknown,63.8954,-145.311717,TRUE,Human
61.5563889,-149.3520555,5/8/2023 23:04,0.1,1.2,Equipment,0-25,SE,0-500,Grass,61.5545,-149.351667,TRUE,Human
64.8023056,-147.6466944,5/8/2023 16:59,0.1,0.1,Miscellaneous,0-25,Flat,0-500,,64.80231,-147.6467,TRUE,Human
64.5021667,-146.9733611,5/8/2023 15:39,0.1,0.1,Equipment,0-25,W,501-1500,Grass,64.50218,-146.97335,TRUE,Human
65.0281944,-141.2458056,5/8/2023 15:30,0.1,0.1,Lightning,26-40,East,1501-2500,,65.02824,-141.2465,TRUE,Natural
65.0973333,-141.6392222,5/8/2023 15:30,0.1,0.1,Lightning,0-25,South East,1501-2500,,65.09733,-141.6392,TRUE,Natural
61.5961389,-149.3414167,5/7/2023 17:47,0.3,0.1,Debris Burning,0-25,E,0-500,Grass,61.596515,-149.341172,TRUE,Human
64.07105,-145.751717,5/7/2023 17:13,0.1,0.1,Campfire,Unknown,Unknown,Unknown,Grass,64.106833,-145.795667,TRUE,Human
64.9083333,-146.4565555,5/7/2023 14:30,0.1,4.5,Miscellaneous,26-40,S,501-1500,Black Spruce,64.9091,-146.454083,TRUE,Human
64.8023056,-147.6466944,5/7/2023 13:48,0.1,0.1,Miscellaneous,0-25,Flat,0-500,,64.80231,-147.6467,TRUE,Human
58.3946667,-134.5986111,5/6/2023 14:40,4,9.5,,Unknown,Unknown,Unknown,Unknown,58.394667,-134.5986,TRUE,Human
60.4591389,-151.1882222,5/5/2023 11:19,0.1,0.1,Debris Burning,0-25,SE,0-500,Grass,60.45915,-151.188233,TRUE,Human
61.5957778,-149.1048056,5/5/2023 1:27,0.1,1.9,Investigated but cause Undetermined,0-25,SE,0-500,Grass,61.596388,-149.105833,TRUE,Human
64.7068055,-146.6056111,5/3/2023 15:16,1,14997.6,,0-25,West,0501-1500,,64.70681,-146.6056,TRUE,Human
64.0071667,-146.3023056,5/3/2023 15:12,1,25319.3,,0-25,Flat,1501-2500,,63.99998,-146.1996,TRUE,Human
64.881667,-147.708883,5/1/2023 16:11,1,21.8,Prescribed,0-25,SE,0-500,Unknown,64.8682,-147.733833,TRUE,Human
61.700733,-149.014428,4/30/2023 19:43,0.1,0.1,Debris Burning,0-25,N,501-1500,Grass,61.700803,-149.013538,TRUE,Human
61.5283889,-149.5893055,4/30/2023 18:14,0.1,0.1,Miscellaneous,0-25,SE,0-500,Grass,61.529502,-149.587125,TRUE,Human
60.5221111,-151.2689722,4/29/2023 18:36,0.1,0.2,Debris Burning,0-25,SW,0-500,Grass,60.522083,-151.268933,TRUE,Human
64.2447222,-142.3863333,4/29/2023 13:56,0.1,0.1,Equipment,0-25,SE,3501-4500,Grass,64.244733,-142.386317,TRUE,Human
61.5976389,-149.2919167,4/23/2023 13:17,0.1,0.1,Debris Burning,0-25,NW,0-500,Grass,61.597928,-149.291632,TRUE,Human
61.570703,-149.366597,4/23/2023 10:54,0.1,0.1,Investigated but cause Undetermined,0-25,N,0-500,Grass,61.573467,-149.368167,TRUE,Human
59.7549722,-151.1636667,4/23/2023 10:48,0.5,0.4,Campfire,0-25,SE,0-500,Grass,59.754967,-151.163667,TRUE,Human
57.7936111,-152.4014167,4/22/2023 15:54,0.1,0.1,Campfire,0-25,SW,0-500,Grass,57.7936,-152.401417,TRUE,Human
61.57085,-149.430717,4/21/2023 11:36,0.1,0.1,Investigated but cause Undetermined,0-25,E,0-500,Black Spruce,61.57085,-149.430717,TRUE,Human
64.80228,-147.6127,4/21/2023 10:39,1,10,,0-25,Flat,0-500,,64.80228,-147.6127,TRUE,Human
64.77599,-147.0627,4/21/2023 10:38,1,4.8,,0-25,Flat,0501-1500,,64.77599,-147.0627,TRUE,Human
63.98697,-145.6739,4/21/2023 10:35,1,4.8,,0-25,Flat,0501-1500,,63.98697,-145.6739,TRUE,Human
64.8023056,-147.6134167,4/21/2023 10:34,1,2028.2,,0-25,Flat,0-500,,64.80231,-147.6134,TRUE,Human
64.76967,-147.0842,4/21/2023 10:34,1,228.3,,0-25,Flat,0501-1500,,64.77597,-147.0624,TRUE,Human
64.6966111,-146.9928056,4/21/2023 10:33,1,269.5,,0-25,Flat,0501-1500,,64.6993,-146.9814,TRUE,Human
63.9869722,-145.6736945,4/21/2023 10:33,1,1340,,0-25,Flat,0501-1500,,63.98696,-145.6737,TRUE,Human
63.8623056,-145.9028889,4/21/2023 10:32,1,1805,,0-25,Flat,1501-2500,,63.8623,-145.9029,TRUE,Human
63.9873,-145.7484,4/21/2023 10:31,1,174,,0-25,Flat,0501-1500,,64.80231,-147.6134,TRUE,Human
59.6421944,-151.4756667,4/19/2023 16:03,0.1,0.1,Investigated but cause Undetermined,0-25,NE,0-500,Grass,59.6422,-151.475683,TRUE,Human
57.8051389,-152.3618055,4/2/2023 0:34,0.1,0.1,Investigated but cause Undetermined,0-25,S,0-500,Grass,57.805133,-152.3618,TRUE,Human
62.019133,-145.368233,3/13/2023 10:18,0.1,11,Prescribed,0-25,N,501-1500,Unknown,62.019133,-145.368233,TRUE,Human
58.5473,-155.7865,3/11/2023 14:07,0.1,11.9,Prescribed,Unknown,Unknown,Unknown,Unknown,58.5473,-155.7865,TRUE,Human
64.26014,-146.10782,11/17/2022 17:22,0.1,0.1,Debris Burning,0-25,W,501-1500,Unknown,64.26014,-146.10782,TRUE,Human
57.705477,-152.571899,10/31/2022 9:12,0.5,0.5,Incendiary,0-25,SE,0-500,Grass,53,-148,TRUE,Human
64.054333,-146.231483,10/17/2022 9:06,,0,Prescribed,Unknown,Unknown,Unknown,Unknown,64.054333,-146.231483,TRUE,Prescribed
63.7321111,-148.904,10/12/2022 16:23,1,15,,0-25,Flat,1501-2500,,65.02822,-141.2468,TRUE,Prescribed
64.05309,-145.639053,10/6/2022 10:00,0.1,0.1,Miscellaneous,Unknown,Unknown,Unknown,Mixed (Hardwoods/Softwoods),64.05309,-145.639053,TRUE,Human
64.7963056,-147.6069167,10/4/2022 16:00,0.1,0.1,Miscellaneous,0-25,Flat,0-500,,64.80227,-147.6137,TRUE,Human
64.81136,-147.6588,10/4/2022 14:53,0.1,0.1,Miscellaneous,0-25,Flat,0-500,,64.80227,-147.6137,TRUE,Human
63.86225,-145.9031944,9/30/2022 13:29,0.1,0.1,Miscellaneous,0-25,Flat,1501-2500,,63.86226,-145.9032,TRUE,Human
64.8605,-147.709333,9/29/2022 15:35,0.1,0.1,Debris Burning,Unknown,Unknown,Unknown,Mixed (Hardwoods/Softwoods),64.8605,-147.709333,TRUE,Human
64.78774,-148.06425,9/29/2022 10:42,1,1,Prescribed,Unknown,Unknown,Unknown,Unknown,53,-148,TRUE,Prescribed
63.45521,-148.81012,9/28/2022 9:08,,0,Prescribed,Unknown,Unknown,Unknown,Unknown,53,-148,TRUE,Prescribed
63.3436,-149.193,9/28/2022 9:05,1,1,Prescribed,Unknown,Unknown,Unknown,Unknown,53,-148,TRUE,Prescribed
64.81154,-147.6392,9/21/2022 15:31,1,132,,0-25,Flat,0-500,,64.81154,-147.6392,TRUE,Human
66.7158333,-141.2831945,9/21/2022 11:02,122.8,122.8,Lightning,0-25,Flat,1501-2500,,66.71582,-141.2832,TRUE,Natural
63.737783,-143.966667,9/17/2022 15:13,2,106.2,Campfire,0-25,W,501-1500,Mixed (Hardwoods/Softwoods),63.722083,-144.040583,TRUE,Human
64.85375,-147.8146,9/12/2022 12:17,0.1,0.1,Campfire,0-25,Flat,0-500,Mixed (Hardwoods/Softwoods),64.837967,-147.8146,TRUE,Human
63.374283,-143.351983,9/8/2022 11:59,5,1,Prescribed,0-25,NE,1501-2500,Unknown,63.37041,-143.5323,TRUE,Prescribed
63.136383,-142.527717,9/7/2022 14:30,0.1,0.1,Debris Burning,Unknown,Unknown,Unknown,Other,63.136383,-142.527717,TRUE,Human
65.93945,-149.8601,9/6/2022 15:35,1,2,,0-25,Flat,0501-1500,,65.93945,-149.8601,TRUE,Human
63.331667,-142.986117,9/2/2022 13:20,0.1,0.1,Debris Burning,0-25,E,2501-3500,Mixed (Hardwoods/Softwoods),63.331667,-142.986117,TRUE,Human
65.2071667,-141.8363055,9/2/2022 13:18,0,0.1,,0-25,Flat,0501-1500,,65.20716,-141.8363,TRUE,False Alarm
60.4980278,-151.1196944,8/31/2022 15:37,0.1,0.1,Debris Burning,0-25,NE,0-500,Mixed (Hardwoods/Softwoods),60.498033,-151.1197,TRUE,Human
61.6395,-149.6278611,8/30/2022 12:58,0.1,0.1,Equipment,Unknown,Flat,Unknown,Mixed (Hardwoods/Softwoods),61.6395,-149.62785,TRUE,Human
64.04975,-145.602883,8/24/2022 13:33,0.1,0.1,Equipment,0-25,NE,501-1500,Grass,64.04975,-145.602883,TRUE,Human
55.7294722,-132.5596945,8/22/2022 17:25,0.1,0.1,,0-25,E,501-1500,Unknown,55.72947,-132.5597,TRUE,Human
64.957333,-147.720333,8/22/2022 13:57,5,5,Prescribed,Unknown,Unknown,Unknown,Mixed (Hardwoods/Softwoods),53,-148,TRUE,Prescribed
63.928833,-148.8715,8/19/2022 16:52,5,104.6,Coal Seam,0-25,W,1501-2500,Black Spruce,63.928833,-148.8715,TRUE,Natural
64.040867,-145.453383,8/17/2022 18:33,0.2,13.4,Investigated but cause Undetermined,Unknown,Unknown,Unknown,Dead White Spruce,64.04134,-145.45675,TRUE,Human
63.33,-143.138888,8/17/2022 17:46,0.1,1,Lightning,Unknown,Unknown,Unknown,Mixed (Hardwoods/Softwoods),63.33,-143.102683,TRUE,Natural
63.315667,-143.108,8/17/2022 17:43,0.1,0.2,Lightning,0-25,Unknown,Unknown,Mixed (Hardwoods/Softwoods),63.322647,-143.098943,TRUE,Natural
64.812,-147.6234167,8/17/2022 13:48,0.1,0.1,Miscellaneous,0-25,Flat,0-500,,64.81199,-147.6234,TRUE,Human
64.8113333,-147.6275833,8/17/2022 13:08,0.1,0.1,Miscellaneous,0-25,Flat,0-500,,64.81133,-147.6276,TRUE,Human
60.5454723,-150.8528611,8/16/2022 11:30,0.1,0.1,Miscellaneous,0-25,W,0-500,Dead White Spruce,60.545467,-150.852867,TRUE,Human
62.2724722,-145.4168611,8/14/2022 13:26,0.1,0.1,Campfire,0-25,Flat,501-1500,Black Spruce,62.289807,-145.353343,TRUE,Human
60.4988611,-151.0962222,8/14/2022 9:49,0.1,0.1,Miscellaneous,0-25,NW,0-500,Other,60.498867,-151.096217,TRUE,Human
63.30244,-143.016792,8/13/2022 20:36,0.1,0.1,Miscellaneous,Unknown,Unknown,Unknown,Other,63.30244,-143.016792,TRUE,Human
66.104,-150.3769167,8/11/2022 16:49,1,1.7,Lightning,0-25,Flat,0501-1500,,66.10797,-150.3805,TRUE,Natural
55.5839722,-131.6374167,8/10/2022 18:26,0.2,0.1,,Unknown,Unknown,Unknown,Unknown,55.58397,-131.6374,TRUE,Human
69.24957,-155.0363,8/9/2022 15:11,3,3,Lightning,0-25,Flat,0-500,Tundra,69.23995,-155.0298,TRUE,Natural
69.22147,-155.1002,8/9/2022 14:54,2.4,2.4,Lightning,0-25,Flat,0501-1500,Tundra,69.21995,-155.0999,TRUE,Natural
69.25272,-155.7267,8/9/2022 14:29,22.8,22.8,Lightning,0-25,Flat,0501-1500,Tundra,69.24995,-155.7165,TRUE,Natural
69.32146,-155.9974,8/9/2022 14:01,3.5,3.5,Lightning,0-25,Flat,0501-1500,Mixed wood-tundra,69.31995,-155.9899,TRUE,Natural
60.6715278,-151.3346389,8/7/2022 15:54,0.1,0.1,Miscellaneous,0-25,W,0-500,Grass,60.671533,-151.334633,TRUE,Human
60.5019444,-150.9355556,8/7/2022 13:06,0.1,0.1,Miscellaneous,0-25,N,0-500,Hardwoods,60.501917,-151.935233,TRUE,Human
60.7144444,-151.3741111,8/6/2022 14:07,0.1,0.1,Miscellaneous,0-25,S,0-500,Hardwoods,60.71445,-151.3741,TRUE,Human
60.5106111,-151.2591111,8/5/2022 17:11,0.1,0.1,Miscellaneous,0-25,S,0-500,Grass,60.510617,-151.2591,TRUE,Human
