DISCOVERYDATETIME,LATITUDE,LONGITUDE,DISCOVERYSIZE,IASIZE,INITIALBEHAVIOR,OUTDATE,ESTIMATEDTOTALACRES,ESTIMATEDTOTALCOST,STRUCTURESTHREATENED,STRUCTURESBURNED,ORIGINAL_LATITUDE,ORIGINAL_LONGITUDE
8/1/13 08:00,57.5030556,-135.0877778,0.2,0,Unknown,8/4/13 06:11,0.2,0,0,0,57.5030556,-135.0877778
7/31/13 22:22,59.81275,-151.62,,,Unknown,,0,0,0,0,59.81275,-151.62
7/31/13 18:43,60.580433,-151.263933,0.1,,Rank 4 - Torch/Spot,8/5/13 00:00,0.4,55824,0,0,53,-148
7/31/13 17:10,56.7733055,-133.7064167,0,0,Unknown,8/6/13 07:22,0.1,0,0,0,56.7733055,-133.7064167
7/31/13 15:45,62.29555,-146.823433,0.5,,Rank 1 - Smoldering,9/5/13 00:00,1489,596072,0,0,62.2833333,-146.75
7/31/13 15:21,61.551,-155.076333,,,Rank 3 - Running,8/2/13 00:00,0,801,0,0,61.551,-155.0763333
7/31/13 14:52,60.9015,-154.651555,0.3,,Rank 2 - Creeping,8/12/13 00:00,24.1,141,0,0,60.9015,-154.651
7/31/13 13:23,61.544167,-155.090667,10,,Rank 3 - Running,8/12/13 00:00,385.3,3951,0,0,61.5441667,-155.0906667
7/31/13 12:36,59.639017,-151.547383,0.1,,Unknown,7/31/13 00:00,0.1,2000,0,0,59.6390167,-151.5473833
7/31/13 11:00,59.648517,-151.511417,0.1,,Unknown,7/31/13 00:00,0.1,2000,0,0,59.6485167,-151.5114167
7/30/13 22:55,61.64,-155.34,0.3,,Rank 3 - Running,8/12/13 00:00,4733,3231,0,0,53,-148
7/30/13 22:47,61.58,-155.196667,0.1,,Rank 1 - Smoldering,8/12/13 00:00,750,3749,0,0,61.58,-155.1966667
7/30/13 19:16,62.4195,-158.140667,6,,Rank 2 - Creeping,8/2/13 00:00,10,105722,0,0,62.4195,-158.1406667
7/30/13 17:31,59.67045,-151.70565,0.1,,Rank 1 - Smoldering,7/30/13 00:00,0.1,2000,0,0,59.77045,-151.70565
7/30/13 15:58,64.433331,-146.900942,,,Rank 1 - Smoldering,7/30/13 00:00,0,1500,0,0,64.4216667,-146.8508333
7/30/13 08:47,63.768383,-143.933867,0.1,,Rank 5 - Crowning,8/8/13 00:00,0.4,11246,0,0,63.7683833,-143.9338667
7/30/13 08:00,59.244167,-135.474,0.1,,Rank 1 - Smoldering,7/30/13 00:00,0.1,2000,0,0,59.2441667,-135.474
7/29/13 19:53,60.18195,-151.19095,0.1,,Rank 1 - Smoldering,8/5/13 00:00,0.1,16457,0,0,60.1794833,-151.1869167
7/29/13 19:31,60.156167,-151.161733,1,,Rank 2 - Creeping,8/5/13 00:00,1,47907,0,0,60.1409833,-151.1508333
7/29/13 19:29,67.3186667,-152.0973333,0.5,0.5,Running,9/6/13 16:32,50.7,0,0,0,67.3186667,-152.0973333
7/29/13 15:26,62.692817,-143.891433,0.1,,Rank 1 - Smoldering,7/30/13 00:00,0.1,3034,2,0,62.6928167,-143.8914333
7/29/13 14:17,63.347233,-143.08065,0.1,,Unknown,8/2/13 00:00,0.1,13654,1,0,63.3472333,-143.08065
7/29/13 13:40,61.850467,-145.532,0.3,,Rank 1 - Smoldering,7/29/13 00:00,0.3,2000,0,0,61.7747167,-145.6286167
7/29/13 12:04,60.983333,-149.589417,0.1,,Rank 1 - Smoldering,7/29/13 00:00,0.1,2000,0,0,60.9846,-149.60135
7/29/13 06:22,58.3530555,-134.6617778,0.1,0.1,Unknown,8/2/13 06:13,0.1,0,0,0,58.3530555,-134.6617778
7/29/13 06:18,58.35,-134.6627778,0.1,0,Unknown,7/29/13 06:20,0.1,0,0,0,58.35,-134.6627778
7/29/13 06:14,58.4163333,-134.5595,0.1,0.1,Unknown,7/30/13 20:31,0.1,0,0,0,58.4163333,-134.5595
7/29/13 06:09,58.4941667,-134.9728611,0.1,0.1,Unknown,7/31/13 20:28,0.1,0,0,0,58.4941667,-134.9728611
7/28/13 23:07,59.6215,-157.627167,3,,Rank 3 - Running,8/1/13 00:00,7,3113,0,0,59.9283333,-157.1915
7/28/13 22:02,60.0015,-157.593833,15,,Rank 3 - Running,8/12/13 00:00,2411,10076,0,0,60.0015,-157.5938333
7/28/13 21:18,61.516667,-155,5,,Rank 1 - Smoldering,8/1/13 00:00,5,11218,0,0,61.5166667,-155
7/28/13 21:00,60.73445,-155.099383,30,,Unknown,8/12/13 00:00,195.4,5968,0,0,53,-148
7/28/13 20:58,60.985333,-154.989167,20,,Rank 2 - Creeping,8/25/13 00:00,4310.2,6266,0,0,53,-148
7/28/13 19:51,64.166083,-149.460033,,,Unknown,7/28/13 00:00,0,1500,0,0,64.1660833,-149.4600333
7/28/13 19:21,64.09,-159.5835,6,0,Unknown,7/28/13 00:00,6,0,0,0,64.09,-159.5835
7/28/13 19:18,64.067,-159.6746667,15,0,Unknown,7/28/13 00:00,15,0,0,0,64.067,-159.6746667
7/28/13 19:03,61.281333,-155.2345,8,,Rank 4 - Torch/Spot,8/27/13 00:00,6590.1,730205,0,0,61.2813333,-155.2345
7/28/13 18:45,66.6496667,-143.6935,0.3,0.3,Smoldering,7/28/13 21:47,0.1,0,0,0,66.6496667,-143.6935
7/28/13 17:40,67.05,-146.3333333,0,0,Smoldering,7/28/13 19:06,0,0,0,0,67.05,-146.3333333
7/28/13 06:05,55.9166667,-132.75,0.1,0,Unknown,7/28/13 09:29,0.1,0,0,0,55.9166667,-132.75
7/27/13 19:56,66.2121667,-147.2781667,30,30,Creeping,9/4/13 15:31,51,236822,0,0,66.2119444,-147.2925
7/27/13 19:28,61.5663,-149.541,0.1,,Rank 1 - Smoldering,7/27/13 00:00,0.1,2000,0,0,61.5663,-149.541
7/26/13 12:54,59.577817,-151.3209,0.1,,Rank 1 - Smoldering,7/26/13 00:00,0.1,2000,0,0,59.5766083,-151.3173017
7/25/13 20:52,61.76495,-150.740217,0.1,,Rank 2 - Creeping,8/15/13 00:00,0.1,6771,0,0,61.766,-150.7378333
7/25/13 17:54,64.9709,-147.629383,0.1,,Rank 1 - Smoldering,7/27/13 00:00,0.1,1774,0,0,64.90924,-147.6093683
7/25/13 17:45,59.822617,-151.618148,0.1,,Rank 1 - Smoldering,7/25/13 00:00,0.1,612,0,0,59.8226183,-151.6181483
7/25/13 17:23,61.46355,-149.3333,0.1,,Rank 1 - Smoldering,7/25/13 00:00,0.1,2000,0,0,61.46355,-149.3333
7/25/13 15:21,60.48645,-151.19025,0.1,,Rank 1 - Smoldering,7/25/13 00:00,0.1,2000,0,0,60.48645,-151.19025
7/25/13 14:48,62.783167,-155.679,0.1,,Rank 1 - Smoldering,8/2/13 00:00,0.2,9714,0,0,62.7766879,-155.7395851
7/25/13 14:10,60.7166,-150.810883,0.1,,Rank 1 - Smoldering,7/29/13 00:00,0.1,4679,0,0,60.7191333,-150.81826
7/25/13 10:38,61.666583,-149.110867,0.1,,Rank 1 - Smoldering,7/25/13 00:00,0.1,2000,0,0,61.6671833,-149.1112833
7/25/13 06:10,58.1109444,-135.4415278,0.1,0.1,Running,7/26/13 06:28,0.1,0,0,0,58.1109444,-135.4415278
7/23/13 17:35,64.200333,-149.375917,0.1,,Rank 3 - Running,8/1/13 00:00,1.6,245481,0,0,64.2166667,-149.55
7/23/13 15:07,61.602933,-149.232167,0.1,,Rank 1 - Smoldering,7/23/13 00:00,0.1,2000,2,0,61.6029333,-149.2321667
7/23/13 13:15,60.50915,-150.997217,0.1,,Rank 1 - Smoldering,7/23/13 00:00,0.1,2000,0,0,60.50915,-150.9972167
7/22/13 18:31,67.8730556,-144.2616667,5,5,Creeping,7/22/13 19:20,5,0,0,0,67.8730556,-144.2616667
7/22/13 16:18,61.733517,-148.749267,0.1,,Rank 1 - Smoldering,7/30/13 00:00,0.1,448,0,0,61.7374333,-148.7579333
7/22/13 07:03,55.5666667,-132.5833333,0.2,0.2,Running,7/25/13 06:09,0.2,0,0,0,55.5666667,-132.5833333
7/21/13 23:27,60.503467,-150.68825,0.1,,Rank 1 - Smoldering,7/24/13 00:00,0.1,3657,0,0,60.5035556,-150.6879444
7/21/13 15:53,60.477933,-150.984517,0.1,,Rank 2 - Creeping,7/24/13 00:00,0.1,7275,0,0,53,-148
7/21/13 15:17,66.9206667,-157.1238333,2,0,Unknown,7/22/13 00:00,14.8,83484,0,0,66.9206667,-157.1238333
7/20/13 19:40,61.4851,-149.92995,0.1,,Rank 1 - Smoldering,7/20/13 00:00,0.1,2000,0,0,61.4851,-149.92995
7/20/13 12:23,61.468517,-148.918283,0.1,,Rank 1 - Smoldering,7/22/13 00:00,0.1,2529,0,0,61.47295,-148.89955
7/20/13 10:55,60.122833,-149.422083,0.1,,Rank 2 - Creeping,7/20/13 00:00,0.8,2000,0,0,60.1228333,-149.4220833
7/18/13 17:53,60.722917,-151.204067,0.2,,Rank 1 - Smoldering,7/21/13 00:00,0.2,7739,0,0,53,-148
7/18/13 17:20,60.516667,-151.275,,,Unknown,7/18/13 00:00,0,0,0,0,60.5166667,-151.275
7/18/13 17:00,64.3585,-154.3073333,0.3,0.3,Out,7/18/13 11:30,0.3,0,0,0,64.3585,-154.3073333
7/18/13 16:02,60.71765,-151.189517,0.1,,Rank 1 - Smoldering,7/21/13 00:00,0.1,3704,0,0,60.7166667,-151.1833333
7/17/13 15:51,66.685,-145.9768333,0.1,2,Creeping,7/20/13 20:56,1.1,31994,0,0,66.6333333,-145.8333333
7/17/13 10:16,59.6442,-151.545133,0.1,,Rank 1 - Smoldering,7/21/13 00:00,0.1,1378,0,0,59.6442,-151.5451333
7/16/13 13:07,62.747667,-141.773167,40,,Rank 1 - Smoldering,9/24/13 00:00,92,4110,0,0,62.7476667,-141.7731667
7/16/13 11:30,61.2894444,-149.6841667,0.1,0.1,Rank 1,7/27/13 06:51,0.1,0,0,0,61.2894444,-149.6841667
7/15/13 21:15,64.893933,-147.666033,0.1,,Rank 1 - Smoldering,7/15/13 00:00,0.1,2000,0,0,64.8937917,-147.66778
7/15/13 15:25,67.9833333,-144.05,600,600,Smoldering,7/22/13 22:27,1064.5,23611,0,0,67.9833333,-144.05
7/15/13 15:20,67.9833333,-144.1166667,1100,1100,Creeping,9/4/13 15:32,1533,2000,0,0,67.9833333,-144.1166667
7/15/13 13:27,62.109067,-145.5338,0.1,,Rank 1 - Smoldering,7/15/13 00:00,0.1,2000,1,0,62.1090667,-145.5338
7/15/13 13:05,62.937833,-143.37395,0.1,,Rank 1 - Smoldering,7/18/13 00:00,0.1,13707,0,0,62.9378333,-143.37395
7/14/13 16:33,60.462217,-151.1804,0.1,,Rank 1 - Smoldering,7/18/13 00:00,0.1,2721,0,0,60.4622167,-151.1804
7/14/13 14:57,62.2912,-150.61615,,,Unknown,7/14/13 00:00,0,4592,0,0,62.2912,-150.61615
7/14/13 13:35,60.484583,-149.998617,0.1,,Rank 1 - Smoldering,7/18/13 00:00,0.1,7660,0,0,60.4833333,-149.975
7/13/13 22:39,63.219667,-141.520167,,,Unknown,7/14/13 00:00,0,0,0,0,63.2196667,-141.5201667
7/13/13 18:58,62.537787,-145.383691,,,Unknown,7/13/13 00:00,0,1500,0,0,62.5377867,-145.3836908
7/13/13 18:56,62.930017,-155.524733,0.1,,Rank 2 - Creeping,7/17/13 00:00,0.1,2644,1,0,62.9188833,-155.5027667
7/13/13 16:06,62.9855,-142.321333,50,,Rank 1 - Smoldering,7/22/13 00:00,134,54669,0,0,62.8666667,-142.3166667
7/13/13 14:30,64.5668056,-155.7884445,2,0,Unknown,8/26/13 00:00,1267.8,12688,0,0,64.5668,-155.7863333
7/13/13 12:30,64.074367,-145.666983,0.1,,Rank 1 - Smoldering,7/13/13 00:00,0.1,2000,0,0,53,-148
7/13/13 12:10,65.4351667,-154.1381667,800,800,Creeping,8/31/13 17:15,2243.5,0,0,0,65.4351667,-154.1381667
7/13/13 11:54,64.7968,-147.751583,,,Rank 1 - Smoldering,7/13/13 00:00,0,2000,0,0,64.7968,-147.7515833
7/12/13 18:35,64.847333,-147.374833,,,Rank 1 - Smoldering,7/12/13 00:00,0,1500,0,0,64.8473333,-147.3748333
7/12/13 17:04,61.79655,-147.783383,,,Unknown,,0,8672,0,0,61.7364167,-148.7565333
7/12/13 12:10,61.559617,-148.9254,0.1,,Rank 1 - Smoldering,7/14/13 00:00,0.1,3227,0,0,61.5596167,-148.9254
7/11/13 10:18,64.8641,-147.778433,0.1,,Rank 1 - Smoldering,7/17/13 00:00,0.1,4733,0,0,64.8641,-147.7784333
7/10/13 15:15,61.5283,-144.4036,0.1,,Rank 1 - Smoldering,7/10/13 00:00,0.1,2000,0,0,61.5283,-144.4036
7/9/13 19:48,60.521867,-150.59275,0.1,,Rank 1 - Smoldering,7/12/13 00:00,0.4,4912,0,0,60.5208333,-150.6026667
7/9/13 18:57,58.6032222,-134.9224167,0.1,0.1,Rank 1,7/22/13 14:13,0.1,0,0,0,58.6032222,-134.9224167
7/9/13 17:02,63.595333,-143.362467,,,Unknown,7/9/13 00:00,0,1500,0,0,63.5953333,-143.3624667
7/8/13 22:06,64.78845,-147.996433,0.1,,Rank 1 - Smoldering,7/11/13 00:00,0.1,2447,0,0,64.78845,-147.9964333
7/8/13 18:51,63.0355,-142.61255,,,Unknown,7/8/13 00:00,0,1500,0,0,63.0355,-142.61255
7/8/13 06:29,55.4863889,-132.9294445,0.3,0,,7/9/13 05:52,0.3,0,0,0,55.4833333,-132.9166667
7/7/13 15:03,61.73405,-144.937,0.1,,Rank 1 - Smoldering,7/7/13 00:00,0.1,2000,1,0,61.73405,-144.937
7/7/13 14:53,62.267233,-145.36765,0.1,,Rank 1 - Smoldering,7/7/13 00:00,0.1,2000,0,0,62.2672333,-145.36765
7/7/13 14:46,64.845593,-147.843942,,,Unknown,7/7/13 00:00,0,1500,0,0,64.8455933,-147.8439417
7/7/13 13:24,64.721167,-147.225,,,Unknown,7/7/13 00:00,0,1500,0,0,64.7211667,-147.225
7/7/13 12:08,63.768383,-143.935183,1,,Rank 2 - Creeping,7/18/13 00:00,1,29870,0,0,63.7683833,-143.9351833
7/7/13 11:31,61.620517,-149.401767,0.1,,Rank 1 - Smoldering,7/7/13 00:00,0.1,2000,0,0,61.6192667,-149.3988333
7/6/13 21:18,66.3773333,-145.6633333,0.5,0,Smoldering,7/8/13 12:04,0.5,0,0,0,66.3786667,-145.662
7/6/13 17:18,64.121399,-149.269497,1,,Rank 2 - Creeping,7/7/13 00:00,1,43421,3,0,64.1241667,-149.2452778
7/6/13 13:30,63.4677778,-152.1016667,60,60,Creeping,9/4/13 16:22,12934.4,0,0,0,63.4768333,-152.101
7/6/13 11:20,64.069717,-145.72685,0.1,,Rank 1 - Smoldering,7/7/13 00:00,0.1,2000,1,0,53,-148
7/6/13 00:40,64.79715,-147.74685,0.1,,Unknown,7/6/13 00:00,0.1,2000,0,0,64.79715,-147.74685
7/5/13 17:43,64.0684,-145.595583,0.1,,Rank 1 - Smoldering,7/6/13 00:00,0.1,2000,1,0,64.0684,-145.5955833
7/5/13 15:26,64,-144.316667,,,Unknown,7/5/13 00:00,0,4493,0,0,64,-144.3166667
7/5/13 11:54,63.8833333,-145.85,0,0,Creeping,7/5/13 14:59,0,0,0,0,63.8833333,-145.85
7/5/13 03:25,64.79715,-147.74685,0.1,,Rank 1 - Smoldering,7/5/13 00:00,0.1,2000,0,0,64.7976833,-147.7461333
7/4/13 17:15,65.8166667,-147.7833334,1.5,1.5,Smoldering,9/4/13 15:30,2,0,0,0,65.8333333,-147.5
7/4/13 15:56,64.778292,-148.005363,0.1,,Rank 1 - Smoldering,7/4/13 00:00,0.1,2000,0,0,64.7782917,-148.0053633
7/4/13 15:54,61.95065,-145.310933,0.1,,Rank 2 - Creeping,7/4/13 00:00,0.1,5952,0,0,61.95065,-145.3109333
7/4/13 06:55,60.461917,-150.938567,0.1,,Rank 1 - Smoldering,7/4/13 00:00,0.1,2000,0,0,60.4619167,-150.9385667
7/4/13 00:15,63.045317,-146.027367,0.1,,Rank 2 - Creeping,7/4/13 00:00,0.1,2000,0,0,63.0619833,-146.0273667
7/3/13 19:18,65.3777778,-144.2944444,40,120,Smoldering,9/18/13 10:36,24923.5,2400000,0,0,65.3666667,-144.2833333
7/3/13 16:40,66.6483333,-143.7283333,0.1,0.1,Smoldering,7/11/13 16:44,0.1,0,0,0,66.6483333,-143.7283333
7/3/13 14:53,63.366667,-142.366667,,,Unknown,7/3/13 00:00,0,1500,0,0,63.3666667,-142.3666667
7/2/13 20:43,66.3555,-145.8348333,2,4,Smoldering,7/5/13 22:32,5.8,0,0,0,66.3555,-145.8348333
7/2/13 20:31,62.252683,-141.914983,0.1,,Unknown,7/5/13 00:00,0.1,1477,0,0,62.2526833,-141.9149833
7/2/13 19:22,62.798833,-141.744167,20,,Rank 1 - Smoldering,8/19/13 00:00,38,3507,0,0,62.7988333,-141.7441667
7/2/13 19:15,64.79012,-147.543555,0.1,,Rank 1 - Smoldering,7/2/13 00:00,0.1,2000,0,0,64.79012,-147.543555
7/2/13 18:59,64.088517,-145.638733,0.1,,Rank 1 - Smoldering,7/2/13 00:00,0.1,2000,0,0,64.0885167,-145.6387333
7/2/13 17:03,64.88349,-146.855595,,,Unknown,7/2/13 00:00,0,1500,0,0,64.88349,-146.855595
7/2/13 16:52,65.9305556,-141.3588889,300,300,Rank 2,7/22/13 22:20,624,10500,0,0,65.9496667,-141.3368333
7/2/13 15:58,62.793617,-141.783383,0.5,,Rank 1 - Smoldering,9/24/13 00:00,41,11504,0,0,62.7936167,-141.7833833
7/1/13 19:58,65.9671666,-145.6776667,0.5,1,Rank 1,9/4/13 15:31,13473.8,43508,0,0,65.9671666,-145.6776667
7/1/13 19:43,63.233333,-142.466667,,,Unknown,,0,0,0,0,63.2333333,-142.4666667
7/1/13 17:37,61.6138,-149.148833,0.1,,Rank 1 - Smoldering,7/1/13 00:00,0.1,2000,0,0,61.6138,-149.1488333
7/1/13 16:21,64.8385,-148.216483,0.1,,Rank 1 - Smoldering,7/3/13 00:00,0.1,3868,1,0,64.8391,-148.2167317
7/1/13 15:58,61.79935,-145.17675,0.1,,Unknown,7/1/13 00:00,0.1,2000,0,0,61.79935,-145.17675
7/1/13 15:49,63.204667,-143.2855,2.5,,Rank 2 - Creeping,7/16/13 00:00,2.5,81381,0,0,63.2046667,-143.2855
7/1/13 15:06,63.8043611,-145.1360278,0.1,0,Rank 2,8/25/13 00:00,2,0,0,0,63.7716333,-145.1352167
7/1/13 14:22,61.852917,-145.238533,0.1,,Rank 1 - Smoldering,7/1/13 00:00,0.1,2000,0,0,61.8529167,-145.2385333
7/1/13 11:17,62.1235,-156.225333,0.1,,Unknown,7/2/13 00:00,0,1500,0,0,62.1235,-156.2253333
6/30/13 23:12,64.476667,-146.9775,0.1,,Rank 1 - Smoldering,7/1/13 00:00,0.1,2000,0,0,64.4766667,-146.9775
6/30/13 22:57,63.056517,-143.356667,,,Unknown,7/1/13 00:00,0,1500,0,0,63.0565167,-143.3566667
6/30/13 20:18,63.313,-141.792667,15,,Unknown,6/30/13 00:00,15,0,0,0,63.313,-141.7926667
6/30/13 19:45,62,-146.375,,,Unknown,6/30/13 00:00,0,1500,0,0,62,-146.375
6/30/13 18:36,64.779563,-148.01886,,,Unknown,6/30/13 00:00,0,1500,0,0,64.7795633,-148.01886
6/30/13 18:31,62.723117,-146.058617,0.1,,Rank 1 - Smoldering,7/22/13 00:00,0.1,2000,0,0,62.7231167,-146.0586167
6/30/13 17:43,61.630967,-149.677733,0.1,,Rank 1 - Smoldering,7/3/13 00:00,0.1,975,0,0,61.6269833,-149.6774833
6/30/13 15:36,62.676117,-145.13805,,,Unknown,6/30/13 00:00,0,1500,0,0,62.6761167,-145.13805
6/30/13 14:05,64.88349,-146.855595,,,Unknown,7/1/13 00:00,0,1500,0,0,64.88349,-146.855595
6/29/13 18:41,64.8007,-148.692683,0.2,,Rank 1 - Smoldering,6/30/13 00:00,0.2,17991,0,0,64.8007,-148.6926833
6/29/13 17:53,62.98215,-144.687683,2,,Rank 1 - Smoldering,7/16/13 00:00,2,619,0,0,62.98215,-144.6876833
6/29/13 17:40,67.2194444,-145.2769445,20,600,Running,9/9/13 13:11,4334.5,0,0,0,67.2194444,-145.2769445
6/29/13 16:36,60.3024,-151.292683,0.1,,Unknown,6/29/13 00:00,0.1,1500,0,0,60.3024,-151.2926833
6/29/13 15:45,65.034167,-147.499167,,,Unknown,6/29/13 00:00,0,1500,0,0,65.0341667,-147.4991667
6/29/13 14:21,60.310333,-151.308833,0.3,,Rank 1 - Smoldering,7/2/13 00:00,0.1,5115,0,0,60.309981,-151.308285
6/29/13 13:20,63.9544167,-151.4058056,550,559,Creeping,7/4/13 23:36,559,0,0,0,63.95,-151.4
6/29/13 09:00,67.1869444,-142.0930556,100,1004,Smoldering,9/9/13 13:12,23355.5,373473,0,0,67.1869444,-142.0930556
6/29/13 02:34,64.7943,-147.7354,0.1,,Rank 1 - Smoldering,6/29/13 00:00,0.1,2000,0,0,64.7943,-147.7354
6/28/13 21:25,64.829558,-147.464528,,,Unknown,,0,1500,0,0,64.8295583,-147.4645283
6/28/13 20:10,63.5755556,-151.3525,150,150,Creeping,9/4/13 16:06,4441.6,0,0,0,63.5666667,-151.35
6/28/13 19:07,64.919183,-148.152827,0.1,,Rank 1 - Smoldering,7/5/13 00:00,0.5,6071,0,0,64.9191833,-148.1528267
6/28/13 16:27,64.8017,-148.680167,,,Unknown,6/29/13 00:00,0,1500,0,0,64.8017,-148.6801667
6/28/13 16:20,63.4166667,-157.4666667,100,0,Unknown,7/9/13 00:00,1542.1,4440,0,0,63.4166667,-157.4666667
6/28/13 15:10,67.8633334,-143.5366667,0,250,Creeping,9/4/13 15:33,33.2,500,0,0,67.85,-143.5166667
6/28/13 12:57,66.855,-153.95,40,40,Creeping,7/23/13 16:52,125,0,0,0,66.854,-153.9365
6/28/13 11:40,63.259883,-149.249517,0.1,,Rank 1 - Smoldering,6/28/13 00:00,0.1,0,0,0,63.2598833,-149.2495167
6/28/13 11:29,64.742415,-147.301417,0.1,,Rank 1 - Smoldering,6/28/13 00:00,0.1,2000,0,0,64.742415,-147.3014167
6/28/13 07:24,61.52716,-149.848733,0.1,,Rank 1 - Smoldering,6/28/13 00:00,0.1,2000,0,0,61.52716,-149.8487333
6/28/13 07:11,61.669733,-149.097217,0.1,,Rank 1 - Smoldering,6/29/13 00:00,0.2,175,0,0,61.66928,-149.0892967
6/27/13 21:46,64.303,-153.0365,10,10,Rank 1,7/25/13 19:31,3857,2500,0,0,64.303,-153.0365
6/27/13 20:43,61.62355,-149.748633,0.1,,Rank 1 - Smoldering,6/27/13 00:00,0.1,2000,0,0,61.6234167,-149.7487167
6/27/13 20:08,65.904833,-147.5565,,,Unknown,6/27/13 00:00,0,1500,0,0,65.9048333,-147.5565
6/27/13 19:24,63.4409722,-157.8048056,1830,0,Unknown,7/9/13 00:00,4265.9,1781,0,0,63.4409833,-157.8048
6/27/13 19:23,63.765883,-141.69545,307,,Rank 2 - Creeping,9/24/13 00:00,8617,2717,0,0,63.7658833,-141.69545
6/27/13 18:34,62.503,-141.285,0.1,,Rank 2 - Creeping,7/5/13 00:00,1,2236,1,0,62.503,-141.285
6/27/13 18:33,63.442067,-141.455083,3,,Rank 3 - Running,6/27/13 00:00,3,0,0,0,63.3862833,-141.3862833
6/27/13 17:22,64.841,-147.735333,0.1,,Rank 1 - Smoldering,6/27/13 00:00,0.1,2000,0,0,64.841,-147.7353333
6/27/13 17:07,62.361367,-149.76115,0.3,,Rank 1 - Smoldering,6/28/13 00:00,0.3,40730,0,0,62.3645,-149.5918333
6/27/13 16:42,68.0256667,-157.8686667,1,0,Unknown,6/27/13 00:00,0.1,906,0,0,68.0256667,-157.8686667
6/27/13 16:42,68.0553333,-157.8095,0.5,0,Unknown,6/27/13 00:00,0.5,0,0,0,68.0553333,-157.8095
6/27/13 15:26,62.698667,-149.789,0.1,,Rank 2 - Creeping,7/3/13 00:00,0.5,24108,0,0,62.704675,-149.8177
6/27/13 15:03,62.698017,-145.1851,5,,Rank 3 - Running,9/5/13 00:00,6137,55404,0,0,62.6980167,-145.1851
6/27/13 12:44,63.305917,-143.006667,0.1,,Rank 1 - Smoldering,6/27/13 00:00,0.1,2000,0,0,63.3059167,-143.0066667
6/27/13 12:03,64.3759445,-157.1394445,30,0,Unknown,7/4/13 00:00,484.5,4785,0,0,64.37595,-157.13945
6/27/13 09:26,64.769697,-147.295183,,,Unknown,6/27/13 00:00,0,1500,0,0,64.7696967,-147.2951833
6/27/13 09:13,64.967683,-148.58575,,,Unknown,,0,1500,0,0,64.9676833,-148.58575
6/27/13 06:03,64.898252,-147.704653,0.1,,Rank 1 - Smoldering,6/27/13 00:00,0.1,2000,0,0,64.8982517,-147.7046533
6/27/13 00:32,64.71415,-147.158017,0.1,,Rank 1 - Smoldering,6/30/13 00:00,0.1,2053,0,0,64.71415,-147.1580167
6/26/13 23:37,61.455,-156.889167,100,,Rank 5 - Crowning,7/23/13 00:00,2829.3,758943,40,0,61.455,-156.8891667
6/26/13 23:01,62.398183,-150.005417,0.1,,Rank 1 - Smoldering,6/28/13 00:00,0.2,16022,0,0,62.3981833,-150.0054167
6/26/13 23:01,62.40545,-150.0858,0.1,,Rank 1 - Smoldering,6/27/13 00:00,0.1,2000,0,0,62.40545,-150.0858
6/26/13 22:35,63.376917,-143.267783,0.1,,Rank 2 - Creeping,6/28/13 00:00,0.1,10612,0,0,62.9741833,-141.87435
6/26/13 21:24,63.8311667,-150.175,0.3,0.3,Rank 1,7/24/13 19:16,704.2,2000,0,0,63.8166667,-150.1833333
6/26/13 21:17,63.6927778,-150.1433333,0.2,0.2,Rank 2,9/4/13 15:02,33279,0,0,0,63.6991667,-150.1497222
6/26/13 21:17,63.6651666,-150.0785,0.1,0.1,Rank 1,7/8/13 00:35,0.1,0,0,0,63.6651666,-150.0785
6/26/13 20:55,62.7,-148.913017,0.1,,Rank 1 - Smoldering,6/27/13 00:00,0.1,0,0,0,62.7,-148.9130167
6/26/13 20:51,64.82515,-147.520598,0.1,,Rank 1 - Smoldering,6/26/13 00:00,0.1,2000,0,0,64.82515,-147.5205983
6/26/13 20:10,62.974183,-141.87435,0.4,,Rank 2 - Creeping,7/5/13 00:00,0.4,21476,0,0,53,-148
6/26/13 19:40,62.738033,-146.119,1,,Rank 3 - Running,7/22/13 00:00,1,1737,0,0,62.7380333,-146.119
6/26/13 19:29,62.681417,-146.010117,5,,Rank 3 - Running,7/16/13 00:00,30.1,3595,0,0,62.6666667,-146
6/26/13 19:08,61.522695,-144.350445,0.1,,Rank 1 - Smoldering,6/27/13 00:00,0.1,4975,0,0,61.522695,-144.350445
6/26/13 18:41,62.766667,-145.25,,,Unknown,6/26/13 00:00,0,1500,0,0,62.75,-145.25
6/26/13 18:11,62.709933,-144.87415,0.2,,Rank 1 - Smoldering,7/16/13 00:00,0.2,2000,0,0,62.7099333,-144.87415
6/26/13 17:54,62.822417,-148.374517,3,,Rank 3 - Running,6/30/13 00:00,39,222473,0,0,62.4326911,-150.0465839
6/26/13 17:53,62.759833,-146.659833,10,,Rank 4 - Torch/Spot,7/22/13 00:00,166.6,13499,0,0,62.7599667,-146.6599167
6/26/13 17:44,61.60955,-149.319433,0.1,,Rank 1 - Smoldering,6/26/13 00:00,0.1,2000,0,0,61.6095667,-149.3204833
6/26/13 17:39,63.3366,-142.6484,0.1,,Unknown,7/18/13 00:00,0.1,5910,0,0,63.3366,-142.6484
6/26/13 17:18,63.28595,-142.445217,6759.1,,Unknown,10/14/13 00:00,20749,3104405,9,0,53,-148
